"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI";"TEMP";"SAL";"CHL";"PHEO";"PHOS";"SI";"NOx";"NH4";"TURB";"TURBFNU";"MES";"MESO";"STRATIF_TEMP";"STRATIF_SAL";"GRAD_TURB";"Precipitation";"Rg";"Tair.min";"Tair.max";"Debit.Eyre";"T.eau.eyrac";"Coefficient";"Vent";"NAO";"NAO_month";"AMO_month"
"2008-01-03";NA;NA;"1500";NA;NA;"600";NA;NA;NA;NA;NA;NA;"85800";NA;"700";"10";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1700";NA;NA;NA;"300";"200";NA;NA;NA;NA;"100";NA;"600";"100";NA;"2100";NA;NA;"300";"100";"3900";"9.42";"35.26";"1.29";"0.88";"0.13";"3.1";"3.1";"0.24";NA;"2.3";"4.9";"1.8";"-0.0299999999999994";"0.0300000000000011";"0.1";"4.8";"216.54";"5.1";"10.2";"5.05";"7.54";"38";"713";"-2.228";"0.89";"0.044"
"2008-01-30";NA;NA;"59600";NA;NA;"1600";"1800";NA;"4200";NA;"200";NA;"113100";NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"5200";NA;"800";NA;"3200";"1000";NA;"400";NA;NA;"400";"200";NA;NA;"600";"2000";NA;"1200";"123800";NA;"2000";"11.3";"34.97";"2.64";"0.81";"0.13";"5.2";"6";"0.75";NA;"0.9";"4.8";"2.1";"0.0199999999999996";"-0.00999999999999801";"0";"3.6";"286.13";"2.2";"9.7";"12.4";"9.55";"41.5";"274";"1.949";"0.89";"0.044"
"2008-02-14";NA;"0";"13400";NA;NA;"5600";"1000";"400";NA;NA;NA;NA;"214500";NA;"400";"160";"400";NA;NA;"200";NA;"200";NA;NA;"3200";NA;NA;NA;"200";NA;NA;"800";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";"200";NA;"400";NA;"1600";"400";NA;NA;"1800";NA;NA;NA;"6600";"1000";"1400";"10.52";"34.65";"1.88";"0.72";"0.04";"5.9";"6.2";"0.93";NA;"0.5";"5.2";"1.5";"0.0700000000000003";"0.0300000000000011";"0.1";"0";"1203.26";"4.5";"13.8";"11";"9.67";"57";"458.94";"-1.561";"0.73";"0.142"
"2008-02-28";NA;NA;NA;NA;NA;"1800";NA;"400";NA;NA;NA;NA;"31200";NA;"600";"240";NA;NA;NA;NA;NA;"100";NA;"400";"5000";NA;NA;NA;NA;"100";NA;"12600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";"200";NA;NA;NA;NA;"1000";"400";"35440";"200";"1400";NA;NA;NA;"400";"600";"3400";"11.69";"35.32";"0.78";"0.35";"0.08";"2.7";"1.6";"0.91";NA;"0.5";"3.1";"0.9";"0";"-0.00999999999999801";"0";"0.4";"570.37";"11.7";"15.6";"9.12";"12.12";"45";"421.33";"1.154";"0.73";"0.142"
"2008-03-14";NA;NA;"1600";NA;NA;"3600";NA;"20400";"800";NA;NA;NA;"46800";NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;"9000";"600";NA;NA;NA;NA;NA;NA;"96600";NA;NA;NA;NA;NA;"200";NA;"200";NA;"1600";NA;NA;"200";NA;"800";NA;"1000";"12900";"1400";NA;NA;NA;NA;NA;NA;"5000";"11.77";"35.56";"1.79";"0.88";"0.07";"2.1";"1.1";"0.79";NA;"1.9";"4";"1.3";"-0.0299999999999994";"-0.0100000000000051";"0.2";"0";"1699.27";"7.5";"22.2";"11.3";"11.95";"54";"2338.94";"-0.456";"0.08";"0.172"
"2008-04-01";NA;NA;"2800";NA;NA;"9600";"600";"8400";NA;NA;NA;NA;"491400";NA;"8600";"275";"1000";"400";NA;NA;NA;"100";NA;"3000";"800";NA;NA;NA;NA;NA;NA;"6000";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;"1000";"2600";"400";"2200";NA;"1200";"13000";NA;"4400";"6800";NA;"6000";"12.17";"33.44";"2.72";"0.8";"0.18";"5.6";"9";"0.35";NA;"1.6";"3.5";"1.2";"-0.109999999999999";"0.0800000000000054";"-0.1";"2.2";"643.95";"9.1";"13.3";"21.8";"11.51";"36.8";"1486.99";"0.007";"-1.07";"0.056"
"2008-04-14";NA;NA;"6200";NA;NA;"2000";"200";NA;NA;NA;NA;NA;"7800";NA;"400";"80";NA;"400";NA;"200";NA;"1200";NA;"7800";"600";NA;NA;NA;NA;NA;NA;"5600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;"400";"200";"600";"2200";NA;NA;"1000";"4000";NA;NA;NA;"200";"4700";"11.79";"35.34";"2.2";"0.49";"0.09";"1.5";"2";"0.54";NA;"1";"2.8";"1.1";"-0.0499999999999989";"0";"0.8";"0.2";"2161.28";"8.7";"14.4";"17.1";"12.95";"43.3";"1638.45";"0.505";"-1.07";"0.056"
"2008-04-28";NA;NA;"30200";NA;NA;"4600";NA;"2800";"6200";NA;NA;NA;"78000";"1000";NA;"460";"100";NA;NA;NA;NA;NA;NA;"1000";"2000";NA;NA;NA;NA;NA;NA;"76100";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1480";"400";"157500";"400";"200";NA;NA;"39800";NA;NA;NA;"14.43";"34.97";"1.33";"0.21";"0.02";"1.2";"0.56";"0.1";NA;"0.5";"3.1";"0.7";"0";"0";"2";"3.4";"1287.23";"11.9";"15.8";"17.2";"16.13";"34.5";"739.83";"-0.414";"-1.07";"0.056"
"2008-05-12";NA;NA;"156100";NA;NA;"200";NA;"1800";"86600";NA;NA;NA;"3900";"8400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"400";NA;"600";NA;NA;NA;"1200";"638000";NA;"1800";NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;"2000";"1200";"400";"76050";"400";"10800";NA;NA;"20200";"400";"200";"2600";"15.39";"35.14";"2.65";"0.35";"0.16";"0.7";"0.29";"0.16";NA;"0.5";"2.7";"0.9";"-0.26";"0.159999999999997";"0";"0.2";"1984.19";"13.9";"19.4";"12.5";"18.25";"49.8";"537.04";"-1.298";"-1.73";"0.186"
"2008-05-27";NA;NA;NA;NA;NA;"1000";NA;"800";"33800";NA;NA;NA;"50700";"5400";NA;"80";"800";NA;"400";"200";NA;"120";NA;NA;"11400";NA;NA;NA;"1400";NA;NA;"830700";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;"10800";NA;"200";"22400";"200";"1400";NA;NA;"1600";NA;"600";"1600";"17.61";"34.74";"1.61";"0.1";"0.05";"0.82";"0.15";"0.05";NA;"0.5";"2.2";"0.7";"0.0300000000000011";"0.019999999999996";"0";"1.6";"870.88";"12.3";"18.2";"16.2";"18.64";"46.5";"486.03";"0.317";"-1.73";"0.186"
"2008-06-12";NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;"42900";NA;NA;NA;"400";NA;NA;NA;"100";"50";NA;NA;"1050";NA;NA;NA;"100";NA;NA;"56200";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;"50";NA;"200";"2250";NA;NA;NA;NA;NA;"150";"17.42";"34.95";"0.77";"0.27";"0.05";"1.1";"0.16";"0.18";NA;"0.7";"4.2";"1.7";"-0.130000000000003";"0.019999999999996";"0";"2";"2475.1";"15.7";"22.8";"17.6";"20.37";"47.5";"640.77";"0.033";"-1.39";"0.27"
"2008-06-27";NA;NA;NA;NA;NA;"160";NA;"2480";"79560";NA;NA;NA;"15600";"160";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1840";"640";NA;NA;NA;"80";"240";NA;"38810";NA;NA;NA;NA;"320";"1600";NA;"160";NA;"800";NA;NA;"480";NA;NA;NA;"80";"1440";"2800";"240";NA;NA;"2560";NA;"160";"3280";"17.76";"35.09";"1.11";"0.42";"0.06";"2";"0.26";"0.78";NA;"1.8";"2.1";"1";"-0.120000000000001";"0.0399999999999991";"1.1";"0";"2802.69";"15.9";"22.7";"11.5";"22.52";"54.2";"692.74";"-0.513";"-1.39";"0.27"
"2008-07-10";NA;NA;NA;NA;NA;NA;NA;"4600";"1200";NA;NA;NA;"78000";"23000";"1400";"40";"400";NA;NA;NA;NA;"120";NA;"3400";"5600";NA;NA;"160";NA;"800";NA;"322150";NA;"200";NA;"3000";"600";"2800";NA;NA;NA;NA;NA;NA;"200";NA;"200";"200";"600";"7200";"200";"200";NA;NA;NA;NA;"600";"1600";"18.85";"34.25";"1.17";"0.4";"0.16";"1.8";"0.1";"0.06";NA;"1";"3";"0.9";"-0.130000000000003";"0";"0.4";"0";"2344.76";"15.1";"25.2";"9.01";"21.31";"52";"1169.23";"-0.198";"-1.27";"0.22"
"2008-07-28";NA;NA;NA;NA;NA;NA;"200";"2600";"14600";NA;NA;NA;"89700";"1800";"400";"130";NA;NA;NA;"200";NA;NA;"1000";"4400";"3800";NA;NA;NA;NA;"400";NA;"183400";NA;"1400";NA;NA;"200";"9200";NA;NA;NA;"2400";"1000";NA;"2200";NA;"200";NA;"200";"3200";"4800";NA;"1600";NA;"400";NA;"200";"2000";"18.69";"35.05";"1.94";"0.48";"0.17";"1.9";"0.26";"0.25";NA;"1";"4.3";"1.2";"-0.530000000000001";"0.0700000000000003";"0.1";"5.6";"1320.39";"18.9";"23.3";"6.25";"22.82";"50.3";"489.1";"-1.508";"-1.27";"0.22"
"2008-08-11";NA;NA;"600";NA;NA;NA;NA;"400";"18600";NA;NA;NA;"128700";NA;NA;"50";"400";NA;NA;NA;NA;NA;NA;"5400";"2200";NA;NA;NA;"400";NA;NA;"8400";NA;"1000";NA;NA;"200";"5200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"600";"400";"3600";"11000";"400";"1600";NA;"1200";NA;"800";"800";"20.59";"34.5";"1.28";"0.33";"0.14";"1.6";"0.43";"1.5";NA;"0.7";"4.9";"1.4";"-0.16";"0.170000000000002";"0";"2.8";"1052.64";"16.1";"22.8";"5.77";"22.83";"28";"542.46";"0.293";"-1.16";"0.189"
"2008-08-25";NA;NA;"4800";NA;NA;NA;"600";NA;"275800";"200";NA;NA;"191100";"1600";NA;"10";NA;NA;NA;"7800";NA;NA;NA;"3000";"400";NA;NA;NA;"400";NA;NA;"5400";NA;"3200";NA;NA;"400";"91700";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"4200";NA;"1400";NA;"9600";NA;"1600";NA;"800";"2000";"21.41";"34.77";"0.98";"0.48";"0.14";"3.2";"0.1";"0.22";NA;"0.9";"1.8";"0.2";"-0.0500000000000007";"0.029999999999994";"-0.1";"0";"2079.58";"17";"23.7";"5.51";"22.08";"43.8";"539.3";"0.493";"-1.16";"0.189"
"2008-09-08";NA;NA;"2400";NA;NA;"600";NA;NA;NA;NA;NA;NA;"124800";NA;NA;"40";"200";NA;NA;"200";NA;NA;"200";"400";"1000";NA;NA;NA;"800";NA;NA;"200";NA;"200";NA;NA;NA;"100700";NA;NA;NA;"6800";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"200";"2010";"20.7";"34.98";"0.8";"0.35";"0.06";"2.2";"0.1";"0.05";NA;"1.2";"3.2";"1.1";"0";"0";"0";"0";"1986.19";"12.6";"30.3";"5.05";"20.51";"26.8";"1966.99";"-0.18";"1.02";"0.212"
"2008-09-23";NA;NA;"14600";"1200";NA;"20";NA;"3800";"21800";NA;NA;NA;"140400";"2200";"600";NA;NA;NA;NA;"3200";NA;NA;NA;"1600";"600";"800";NA;"200";"600";NA;NA;"3800";NA;"2400";NA;NA;NA;"172100";NA;NA;NA;"1000";"1800";NA;"200";NA;NA;NA;"2000";"1800";"800";"200";"1000";NA;NA;"7200";NA;"4610";"18.45";"35.12";"2.64";"0.87";"0.17";"2.7";"0.19";"0.11";NA;"1.7";"4.1";"0.8";"-0.0799999999999983";"-0.00999999999999801";"0.3";"0";"1895.03";"10.8";"22.5";"4.78";"18.48";"40.8";"839.21";"-1.243";"1.02";"0.212"
"2008-10-07";NA;NA;"72000";"400";NA;"400";"600";"4000";"27800";NA;NA;NA;"50700";"2000";"200";NA;NA;NA;NA;"200";NA;NA;NA;"2200";"1600";NA;NA;"600";"200";NA;NA;"35000";NA;NA;NA;NA;NA;"87600";NA;NA;NA;"3000";"600";NA;"200";NA;NA;NA;"800";"27800";"2800";"400";"4400";NA;"11200";"1000";NA;"2600";"17.2";"34.58";"1.66";"0.38";"0.03";"1.5";"0.1";"0.07";NA;"0.9";"2.2";"0.9";"0.0500000000000007";"0.0200000000000031";"-0.1";"19.2";"539.81";"12";"19.3";"4.34";"16.2";"28.8";"720.72";"0.641";"-0.04";"0.116"
"2008-10-21";NA;NA;"90200";"1000";NA;"600";NA;"2600";"18600";NA;NA;"200";"46800";"200";"1800";NA;NA;NA;NA;"200";"20";NA;NA;"1200";"1600";NA;NA;NA;NA;NA;"400";"6400";NA;"200";NA;NA;NA;"76140";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"200";NA;"13200";"2600";NA;"5800";NA;"5800";"2400";"400";"3800";"17.53";"34.97";"1.13";"0.5";"0.04";"1.6";"0.11";"0.45";NA;"0.5";"1.2";"0.4";"-0.130000000000003";"0.0200000000000031";"0.1";"4.6";"386.1";"12.2";"17";"5.12";"16.77";"50.2";"392.36";"2.566";"-0.04";"0.116"
"2008-11-06";NA;NA;"105200";"1200";NA;"400";"2000";"4400";"60200";NA;"1000";NA;"167700";"1000";"3800";NA;NA;NA;NA;"600";NA;NA;NA;"4200";"3200";"400";NA;NA;NA;NA;"1600";"22000";NA;NA;NA;NA;NA;"93600";NA;NA;NA;"600";"800";NA;"600";NA;NA;"1000";"800";"103000";"2200";"200";"31200";NA;"16000";"2000";"200";"4600";"14.09";"34.69";"3.46";"1.26";"0.06";"2.2";"0.86";"0.19";NA;"1.1";"2.4";"0.8";"-0.0700000000000003";"-0.00999999999999801";"0";"2.8";"787.89";"12.2";"15.8";"7.68";"12.41";"32.2";"1208.66";"-0.936";"-0.32";"0.015"
"2008-11-20";NA;NA;"30900";NA;"100";"100";"600";NA;"2100";NA;"900";"300";"19500";NA;"300";"20";NA;NA;NA;"100";NA;NA;NA;"200";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"1600";NA;NA;NA;"500";"1000";"200";"200";NA;NA;"300";"200";"1000";"200";NA;"1600";NA;"2500";NA;"400";"1100";"14.37";"34.66";"0.8";"0.52";"0.09";"4.1";"2.1";"0.6";NA;"0.8";"3";"1.6";"0";"0.0100000000000051";"-0.1";"1.8";"500.8";"5.8";"15.2";"7.37";"12.51";"51.8";"564.45";"0.212";"-0.32";"0.015"
"2008-12-08";NA;NA;"6400";NA;NA;"100";"1600";NA;"800";NA;NA;NA;"50700";NA;NA;"30";NA;NA;NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;"3600";NA;"100";NA;"2200";"600";"100";"200";NA;NA;"500";"300";NA;NA;NA;NA;NA;NA;"800";"100";"1400";"11.83";"33.69";"0.85";"0.4";"0.21";"6.8";"7.5";"0.85";NA;"5";"3.2";"0.7";"0.17";"0.109999999999999";"-0.2";"0.2";"491.87";"2.4";"10";"35.8";"9.49";"51.3";"2296.55";"0.648";"-0.28";"0.032"
"2008-12-22";NA;NA;"8700";NA;NA;NA;NA;"200";"500";NA;NA;NA;"5800";NA;"1300";"30";NA;NA;NA;"300";NA;"300";NA;"100";"1500";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;"300";"600";NA;NA;NA;NA;"2000";"200";"600";NA;"1500";NA;NA;"200";"800";"100";"2100";"11.4";"33.9";"1.42";"0.41";"0.14";"5.1";"6.8";"0.35";NA;"1.2";"4.1";"1.5";"0.24";"0.190000000000005";"0";"0.2";"708.48";"4.6";"10.1";"19.5";"9.16";"46.3";"387.71";"1.212";"-0.28";"0.032"
"2009-01-05";NA;NA;"73600";NA;NA;NA;"1800";"1200";"14800";NA;NA;NA;"31200";NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;"1200";"1200";"400";NA;NA;"200";NA;"13400";NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;"3200";"800";"600";"600";NA;NA;"400";"200";"5600";"400";"200";"400";NA;"1200";"30400";"400";"1800";"10.92";"34.82";"3.12";"0.42";"0.1";"3.3";"4.1";"0.06";NA;"1.1";"3";"1";"-0.0500000000000007";"0.0300000000000011";"-0.2";"1";"423.38";"2.8";"6.6";"13.7";"7.37";"48.8";"503.75";"-0.656";"-0.01";"-0.045"
"2009-01-20";NA;NA;"4200";"4400";NA;NA;"2000";"4600";"13800";NA;NA;NA;"27300";"400";"200";NA;"200";"2600";NA;"200";NA;"200";"200";"9600";"3800";"600";NA;NA;NA;NA;"43200";"5000";NA;NA;NA;NA;NA;"800";NA;NA;NA;"5800";"800";NA;NA;NA;NA;NA;"1800";"13000";"4600";"1200";NA;NA;"8400";"1400";"200";"4200";"10.47";"35.21";"2.51";"1.18";"0.08";"1.4";"0.8";"0.24";NA;"4.2";"9.5";"2.7";"0.139999999999999";"0.0600000000000023";"2.2";"4.8";"272.54";"5.6";"9.4";"13.9";"7.84";"34.3";"2368.23";"0.443";"-0.01";"-0.045"
"2009-02-03";NA;NA;"1300";NA;NA;NA;NA;"300";NA;NA;NA;NA;"85800";NA;"100";NA;NA;NA;NA;NA;NA;"400";NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;"100";"900";"200";NA;NA;NA;NA;"100";"100";"200";NA;"500";"600";NA;"1400";NA;"100";"1000";"10.5";"34.82";"0.4";"0.37";"0.17";"3.8";"3.3";"1.6";NA;"2.9";"5.6";"1.7";"0.0399999999999991";"0.0899999999999963";"0";"0.2";"366.81";"3.1";"7.6";"60.4";"9.17";"51.5";"511.21";"-3.178";"0.06";"-0.15"
"2009-02-19";NA;NA;"5200";NA;NA;"200";NA;NA;"1000";NA;NA;NA;"156000";NA;NA;NA;"200";NA;NA;"400";NA;"200";NA;NA;"1000";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;"1000";NA;NA;"200";NA;NA;NA;"800";NA;NA;"1800";"600";NA;"400";"800";NA;"4000";"9.58";"31.85";"1.44";"0.44";"0.17";"13";"13";"1.2";NA;"2.2";"3.3";"0.6";"0.359999999999999";"1.18";"0.8";"0";"845.6";"7.2";"12.5";"38";"8.66";"27";"373.5";"-0.219";"0.06";"-0.15"
"2009-03-06";NA;NA;"4300";NA;NA;NA;"1800";NA;"100";NA;NA;NA;"23400";NA;NA;NA;NA;"300";NA;"200";NA;"200";NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"2000";NA;"1000";NA;"5600";NA;"100";"200";NA;NA;NA;"300";"300";NA;NA;NA;NA;"100";NA;NA;"2000";"9.91";"34.14";"2.92";"2.09";"0.31";"5";"5.3";"0.25";NA;"15.3";"26.2";"3.3";"0.0399999999999991";"0.299999999999997";"3.1";"3";"1218.35";"6.2";"11.3";"27.6";"9.31";"42";"2547.9";"0.998";"0.57";"-0.146"
"2009-03-20";NA;NA;"41000";NA;NA;"400";"800";"22400";"2800";NA;NA;NA;"187200";NA;NA;NA;NA;NA;NA;"8600";NA;"400";NA;NA;"3200";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"5400";NA;NA;NA;"1200";NA;"5600";"600";NA;NA;"800";"1200";"28400";NA;"1600";"800";NA;NA;NA;"200";"18400";"11.72";"33.02";"2.16";"0.54";"0.07";"6.6";"5.3";"0.3";NA;"1.2";"2.7";"0.8";"-0.430000000000001";"1.07";"0.5";"0";"2043.01";"8.5";"19.5";"19.3";"12.79";"24.7";"737.93";"-0.353";"0.57";"-0.146"
"2009-04-02";NA;NA;"106200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"187200";NA;NA;NA;NA;"400";NA;"600";NA;NA;NA;NA;"600";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"200";"10200";NA;"200";NA;"2600";NA;NA;"1000";NA;NA;NA;"400";"1600";NA;"400";"98000";NA;NA;NA;NA;"15600";"11.04";"34.92";"2.5";"1.53";"0.28";"2.4";"5";"0.37";NA;"10";"15.9";"2.6";"0.0100000000000016";"0.109999999999999";"0.0999999999999996";"0.2";"1608.29";"7.1";"14.8";"15.8";"11.81";"51.5";"775.15";"0.898";"-0.2";"-0.117"
"2009-04-17";NA;NA;"800";NA;NA;"1200";NA;NA;"200";NA;NA;NA;"358800";NA;NA;"30";"600";NA;NA;"1200";NA;"400";NA;"600";"1000";NA;NA;"200";NA;NA;NA;"3800";NA;NA;NA;NA;"400";"2400";"200";NA;NA;"3400";NA;NA;"200";NA;NA;"3400";"1110";"2400";"800";"400";"1400";NA;NA;NA;"200";"4600";"12.63";"34.68";"2.33";"0.38";"0.15";"1.8";"2.6";"0.53";NA;"2.1";"5.7";"0.9";"-0.0700000000000003";"0.0900000000000034";"0.6";"1.4";"1918.27";"6.5";"15.5";"23.8";"13.56";"31.8";"496.97";"-0.108";"-0.2";"-0.117"
"2009-05-04";NA;"30";NA;NA;NA;"2800";NA;"1000";"8400";NA;NA;NA;"105300";NA;"500";"190";"1000";NA;NA;"200";NA;"1200";NA;NA;"4800";NA;NA;NA;NA;"100";NA;"18800";NA;NA;NA;NA;"3200";"7600";"200";NA;NA;"5000";NA;"200";"200";NA;NA;"13400";"3200";"5400";"200";"1800";"2200";NA;NA;"400";"800";"4800";"14.11";"34.36";"1.83";"0.55";"0.07";"1.8";"1.2";"0.55";NA;"2.3";"4.6";"0.5";"-0.699999999999999";"0.350000000000001";"-0.0999999999999996";"0.2";"2574.08";"11.4";"16.6";"24.7";"16.18";"59.7";"1128.82";"2.347";"1.68";"-0.047"
"2009-05-19";NA;NA;"1800";"3800";NA;"7400";"1200";NA;"130000";NA;NA;NA;"74100";NA;"400";"60";NA;NA;NA;"200";NA;"1200";NA;"1400";"6000";NA;NA;NA;NA;"10";NA;"17600";NA;NA;NA;NA;"1000";"3200";NA;NA;NA;"1000";NA;NA;"400";NA;NA;"3000";"1400";"29800";"800";"3600";"7200";NA;NA;NA;"600";"10000";"15.34";"34.15";"1.47";"0.65";"0.09";"2.7";"0.99";"0.72";NA;"1.1";"3.6";"0.4";"-0.220000000000001";"0.25";"-0.6";"0";"1874.29";"11.8";"18.3";"26.6";"17.45";"44";"673.28";"0.954";"1.68";"-0.047"
"2009-06-02";NA;"200";"800";NA;NA;"19200";NA;NA;"34200";NA;NA;NA;"27300";NA;NA;"150";"1000";NA;NA;"400";NA;"200";NA;"2000";"5600";NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;"5600";"1000";NA;NA;NA;NA;NA;NA;NA;"600";NA;"400";"900";"400";"600";NA;NA;NA;"3600";"400";"11200";"15.86";"34.54";"1.72";"0.39";"0.08";"2.8";"1.2";"0.74";NA;"0.5";"3.6";"1.4";"-0.899999999999999";"0.18";"0";"0";"2921.09";"16.1";"26.9";"12.6";"20.27";"56";"792.24";"-1.562";"-1.21";"0.135"
"2009-06-17";NA;NA;NA;NA;NA;"880";NA;"2160";"9680";NA;NA;NA;"141960";NA;NA;NA;NA;NA;NA;"160";NA;NA;NA;"1120";"880";NA;NA;NA;NA;NA;NA;"66880";NA;NA;NA;NA;"320";"560";"160";NA;NA;NA;"160";NA;NA;NA;"10880";"240";"400";"5040";"160";"1360";NA;NA;NA;NA;"160";"4000";"18.63";"33.84";"0.94";"0.31";"0.07";"2.3";"0.18";"1";NA;"0.5";"2.4";"1.4";"-0.459999999999997";"0.119999999999997";"0";"0";"2879.69";"16.3";"27.1";"11.4";"21.74";"46.2";"426.24";"0.171";"-1.21";"0.135"
"2009-07-02";NA;NA;"600";"800";NA;"600";NA;"400";"1800";NA;NA;NA;"125000";NA;NA;"30";NA;NA;NA;"200";NA;NA;NA;"1000";"3200";NA;NA;NA;NA;"100";NA;"18200";NA;NA;NA;NA;NA;"1000";NA;NA;NA;"1200";NA;NA;"400";NA;"1000";"400";"200";"1100";"200";"200";"200";NA;NA;NA;"200";"5800";"18.49";"35.47";"1.05";"0.38";"0.05";"1.8";"0.1";"0.21";NA;"0.5";"2.5";"1.2";"-0.0799999999999983";"0.0399999999999991";"0";"5.4";"2219.65";"19.3";"25.7";"8.56";"23.7";"47.3";"510.06";"-2.152";"-2.15";"0.242"
"2009-07-16";NA;NA;"1600";NA;NA;NA;"600";"1400";"4800";NA;NA;NA;"29600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"3000";NA;NA;NA;"400";"100";NA;"34800";"400";"600";NA;NA;NA;"1800";NA;NA;NA;NA;"200";NA;"200";NA;"200";"200";"200";"1600";"200";"600";"400";NA;NA;NA;"200";"6000";"18.36";"35.66";"0.97";"0.44";"0.05";"2.5";"0.1";"0.28";NA;"0.9";"4.8";"0.7";"-0.649999999999999";"0.110000000000007";"0";"0";"2685.3";"18.4";"28.8";"7.5";"23.49";"47.5";"795.47";"-1.066";"-2.15";"0.242"
"2009-07-30";NA;NA;NA;NA;"200";"200";"1000";"24400";"11000";NA;NA;NA;"70200";NA;NA;"10";NA;NA;NA;"200";NA;NA;NA;"200";"1200";NA;NA;NA;NA;NA;NA;"15600";NA;"600";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"2000";"200";NA;NA;NA;NA;NA;NA;"1400";"21.12";"35.73";"0.44";"0.18";"0.04";"1.9";"0.1";"0.07";NA;"0.5";"4.3";"1.7";"-0.0500000000000007";"0.0300000000000011";"0";"0";"2320.61";"16.9";"24.1";"6.16";"23.13";"40.5";"888.42";"-0.747";"-2.15";"0.242"
"2009-08-13";NA;NA;NA;NA;NA;NA;"300";"600";"11000";NA;NA;NA;"328000";NA;"300";NA;NA;NA;NA;"600";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"17700";NA;"5400";NA;"400";"100";"1300";NA;NA;NA;NA;NA;NA;"500";NA;"400";"100";"300";"1100";"300";"600";NA;NA;"600";NA;"200";"2800";"19.61";"35.99";"0.87";"0.45";"0.07";"1.8";"0.1";"0.19";NA;"0.5";"1.8";"1.1";"-0.399999999999999";"0.0599999999999952";"0";"0";"2587.5";"17.5";"26.6";"6.31";"23.19";"56.5";"480.42";"0.412";"-0.19";"0.167"
"2009-08-28";NA;NA;NA;"1400";NA;"600";"5400";"1600";"57600";NA;NA;NA;"156000";NA;"200";"120";"200";NA;NA;"200";"100";"100";NA;NA;"3600";NA;NA;NA;NA;NA;NA;"17000";NA;"2000";NA;NA;"800";"3600";NA;"400";NA;"1600";NA;NA;"400";NA;"200";"300";"1700";"9400";"400";"1800";NA;NA;"400";"3400";"200";"3200";"19.88";"35.9";"0.67";"0.33";"0.05";"1.9";"0.1";"0.05";NA;"0.5";"1.6";"0.8";"-0.32";"0.0399999999999991";"0";"0.2";"1817.44";"19";"23.7";"5.31";"22.84";"33.8";"583.41";"-0.233";"-0.19";"0.167"
